id,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,wine_type
120,6.2,0.29,0.44,6.1,0.024,46,87,0.9933,2.86,0.69,8.0,white
121,7.9,0.23,0.27,20.0,0.011,33,175,0.9895,3.07,0.33,11.9,white
127,7.7,0.35,0.25,3.5,0.009,32,250,0.988,3.2,0.59,11.1,white
129,7.3,0.35,0.43,3.2,0.046,3,6,0.9972,3.35,0.69,10.6,red
138,7.6,0.42,0.24,4.6,0.075,20,122,0.996,3.13,0.39,10.4,white
139,7.4,0.35,0.59,10.2,0.036,33,74,0.9969,3.3,0.53,12.4,white
143,8.4,0.62,0.83,0.9,0.04,6,67,0.9978,3.37,0.54,10.8,red
144,7.9,0.22,0.26,5.3,0.01,54,103,0.9931,3.2,0.41,9.7,white
148,7.0,0.22,0.17,3.5,0.06,40,121,0.9909,3.32,0.65,10.3,white
154,7.0,0.34,0.27,7.9,0.048,24,121,0.994,3.14,0.34,11.6,white
158,7.0,0.32,0.42,5.5,0.012,53,92,0.9951,3.12,0.64,10.3,white
174,7.9,0.27,0.41,1.3,0.073,49,193,0.9897,3.28,0.53,11.9,white
176,7.2,0.26,0.44,8.5,0.009,4,82,0.9977,3.31,0.47,8.7,white
182,6.5,0.08,0.29,8.9,0.027,15,221,0.9942,3.22,0.51,8.0,white
188,9.5,0.39,0.26,1.3,0.016,29,77,0.995,3.19,0.74,10.5,white
199,7.0,0.32,0.23,10.1,0.059,25,140,1.0002,2.95,0.34,10.0,white
201,7.0,0.25,0.44,8.6,0.014,47,145,0.9956,3.03,0.36,10.8,white
204,5.8,0.31,0.21,2.7,0.058,58,225,0.9915,3.34,0.56,11.5,white
210,7.0,0.29,0.38,11.4,0.013,33,116,0.9912,3.26,0.37,11.3,white
214,9.3,0.63,0.24,6.1,0.045,7,6,0.9941,3.45,0.63,11.4,red
215,6.1,0.27,0.28,3.3,0.055,38,185,0.9965,3.24,0.45,10.9,white
216,6.0,0.1,0.26,0.6,0.009,57,172,0.9944,3.36,0.56,11.8,white
218,6.6,0.54,0.24,10.2,0.013,41,133,0.9879,3.08,0.63,9.8,white
220,6.5,0.31,0.48,1.7,0.123,18,123,0.9928,3.31,0.54,11.0,white
221,8.7,0.62,0.21,0.9,0.058,11,43,0.9939,3.59,0.65,8.7,red
227,6.5,0.67,0.76,1.3,0.057,30,21,0.9938,3.46,0.66,10.1,red
230,6.9,0.29,0.28,4.1,0.053,55,145,0.9966,3.05,0.69,9.7,white
233,6.3,0.41,0.27,7.0,0.075,10,179,0.9916,3.09,0.68,9.8,white
234,7.0,0.35,0.31,12.3,0.012,48,168,0.993,3.3,0.33,10.7,white
245,8.4,0.39,0.29,0.6,0.067,47,202,0.999,3.27,0.52,10.0,white
263,7.3,0.3,0.28,3.0,0.043,24,117,0.9999,3.3,0.83,12.5,red
265,8.1,0.44,0.27,10.3,0.015,32,133,1.0014,3.25,0.58,10.1,white
267,6.7,0.24,0.3,9.3,0.067,21,129,0.9961,3.21,0.64,9.9,white
275,6.9,0.34,0.12,12.6,0.063,39,177,0.9927,3.23,0.48,12.0,white
277,8.0,0.4,0.45,4.4,0.112,22,203,0.9897,3.33,0.43,13.1,white
281,6.3,0.24,0.22,4.9,0.022,57,215,0.9942,3.29,0.51,13.3,white
297,7.1,0.42,0.29,10.0,0.055,34,170,0.9948,3.02,0.44,8.9,white
307,6.7,0.46,0.26,12.0,0.135,28,204,0.9972,3.14,0.48,10.3,white
317,8.7,0.36,0.36,3.3,0.02,44,88,0.9956,2.82,0.5,11.0,white
318,9.1,0.5,0.18,1.2,0.069,30,25,0.9948,3.47,0.34,10.9,red
321,8.1,0.43,0.25,0.6,0.035,45,133,0.9977,3.37,0.62,11.0,white
331,5.8,0.34,0.29,3.6,0.01,57,155,0.9934,3.05,0.51,11.4,white
348,6.7,0.19,0.07,4.8,0.026,64,206,0.9969,3.18,0.41,12.4,white
356,5.0,0.44,0.35,5.2,0.064,22,97,0.9924,3.3,0.47,9.8,white
369,7.3,0.78,0.61,2.7,0.073,16,82,0.9973,3.46,0.71,11.0,red
372,11.5,0.74,0.48,2.3,0.137,1,62,0.9972,3.07,0.44,9.4,red
377,6.1,0.21,0.35,6.6,0.1,40,131,0.9927,3.17,0.48,10.9,white
379,6.3,0.23,0.4,8.2,0.117,42,143,0.9979,3.08,0.71,10.4,white
382,9.3,0.47,0.45,15.5,0.086,25,29,0.9993,3.57,0.61,10.0,red
386,5.5,0.25,0.59,1.2,0.047,2,179,0.9937,3.46,0.51,10.5,white
387,9.0,0.3,0.17,0.9,0.196,15,22,0.9963,3.27,0.83,11.4,red
388,6.2,0.21,0.26,4.2,0.009,13,150,0.9963,3.31,0.49,10.2,white
389,7.7,0.68,0.04,5.6,0.093,3,82,0.9969,3.4,1.02,10.3,red
390,6.1,0.22,0.36,32.7,0.013,2,174,0.9928,3.18,0.56,10.8,white
406,8.9,0.42,0.02,5.8,0.012,7,75,0.9985,3.03,0.55,9.1,red
408,10.6,0.76,0.22,1.0,0.103,8,78,0.9967,3.22,0.64,11.8,red
414,8.9,0.58,0.03,2.4,0.085,27,36,1.0,3.48,0.67,9.4,red
417,6.2,0.27,0.5,2.0,0.129,20,156,1.0042,3.24,0.63,11.9,white
422,6.1,0.36,0.2,0.6,0.018,28,133,0.9952,3.46,0.66,12.3,white
428,10.4,0.33,0.03,1.6,0.057,4,69,0.9968,3.46,0.69,10.1,red
444,7.4,0.41,0.03,0.9,0.066,2,68,0.9979,3.45,0.38,11.2,red
467,8.9,0.62,0.07,4.4,0.066,20,6,0.9975,3.29,0.64,10.3,red
474,6.1,0.76,0.56,3.1,0.116,9,23,0.9953,3.43,0.88,8.6,red
478,6.9,0.21,0.36,3.5,0.027,33,159,0.9939,3.48,0.49,8.9,white
482,6.1,0.12,0.52,14.2,0.011,52,147,0.9884,2.92,0.48,11.9,white
491,6.8,0.32,0.26,8.8,0.009,52,61,0.991,3.24,0.37,10.0,white
497,7.4,0.35,0.25,0.7,0.011,37,126,0.9907,3.18,0.4,11.1,white
508,12.9,0.74,0.06,0.9,0.064,3,59,0.9989,3.46,0.85,12.1,red
511,7.0,0.19,0.44,5.9,0.146,66,91,0.9912,3.0,0.71,9.0,white
513,7.0,0.12,0.2,1.4,0.042,6,111,0.9965,3.04,0.48,12.0,white
523,8.1,0.89,0.06,0.9,0.095,10,48,0.9994,3.07,0.61,10.3,red
526,8.5,0.42,0.31,0.9,0.121,4,71,0.9973,3.58,0.79,10.5,red
534,7.1,0.37,0.34,1.8,0.01,31,129,0.9925,3.28,0.49,8.8,white
537,6.9,0.14,0.57,13.3,0.03,36,82,0.9955,3.1,0.51,9.9,white
539,7.8,0.44,0.12,9.4,0.172,20,86,0.996,3.26,0.68,10.1,red
541,7.5,0.17,0.52,11.2,0.055,39,242,0.9949,3.3,0.46,11.7,white
542,8.2,0.33,0.35,4.5,0.136,30,118,0.9981,3.11,0.65,10.8,white
547,7.4,0.17,0.18,6.3,0.038,24,66,0.9959,3.0,0.41,9.5,white
556,5.1,0.5,0.76,4.3,0.012,1,77,0.994,3.43,0.5,10.3,red
558,11.9,0.46,0.0,0.9,0.062,55,14,0.9977,3.32,0.57,10.2,red
568,7.7,0.27,0.54,1.0,0.102,39,170,0.9908,3.2,0.54,10.5,white
571,6.2,0.35,0.37,1.5,0.068,45,102,0.9986,3.12,0.56,13.8,white
573,7.7,0.3,0.25,2.3,0.049,24,157,0.9938,3.33,0.51,10.7,white
578,9.8,0.46,0.1,0.9,0.099,24,25,0.9964,2.97,0.71,10.3,red
580,5.4,0.43,0.39,2.2,0.016,24,141,0.9925,3.2,0.53,11.2,white
582,7.1,0.22,0.53,2.0,0.206,24,132,0.9959,3.14,0.22,10.6,white
585,7.6,0.32,0.27,4.5,0.018,58,119,0.992,3.11,0.55,9.6,white
599,5.8,0.22,0.52,11.9,0.219,40,133,0.9985,3.14,0.22,9.6,white
605,5.8,0.27,0.27,8.4,0.071,37,149,0.9991,2.89,0.42,9.9,white
607,6.2,0.27,0.5,5.9,0.101,55,187,0.9968,3.23,0.51,8.9,white
609,7.0,0.12,0.42,10.7,0.015,54,115,0.9933,3.36,0.6,11.8,white
612,7.5,0.25,0.46,3.0,0.057,52,104,0.9969,3.31,0.32,11.6,white
619,5.5,0.28,0.52,4.4,0.028,19,198,0.9925,3.12,0.59,8.3,white
622,7.9,0.08,0.15,2.2,0.009,26,170,0.9933,2.86,0.57,12.6,white
630,7.9,0.24,0.24,3.6,0.065,29,149,0.9949,3.25,0.4,11.4,white
632,6.2,0.31,0.11,8.0,0.009,60,153,0.9929,3.2,0.73,8.7,white
637,6.3,0.41,0.23,2.2,0.141,29,124,0.9953,3.16,0.41,11.6,white
639,7.4,0.32,0.49,18.3,0.046,27,78,0.9917,3.38,0.41,10.2,white
648,8.0,0.13,0.35,2.4,0.013,29,147,0.9989,3.18,0.54,10.2,white
658,7.8,0.28,0.14,0.6,0.022,57,194,0.9995,3.36,0.31,10.1,white
659,7.0,0.24,0.64,18.6,0.012,2,175,0.9926,3.09,0.54,9.5,white
666,10.2,0.49,0.01,0.9,0.012,49,44,0.9949,3.21,0.45,9.8,red
667,6.5,0.29,0.34,4.2,0.046,41,158,0.9923,3.06,0.45,11.2,white
668,7.0,0.37,0.09,0.9,0.025,13,48,0.9975,3.39,0.88,10.8,red
679,9.6,0.7,0.15,1.7,0.051,11,135,0.9939,3.22,0.66,11.1,red
684,6.4,0.51,0.17,7.1,0.04,54,128,0.9924,3.41,0.51,11.1,white
693,6.6,0.76,0.14,2.0,0.094,20,122,0.9971,3.33,0.43,10.7,red
705,7.3,0.29,0.31,3.9,0.052,70,109,0.9955,3.06,0.39,11.6,white
706,7.6,0.59,0.41,10.8,0.047,3,55,0.9971,3.14,0.88,11.8,red
707,6.4,0.26,0.3,2.0,0.022,35,67,0.9973,3.17,0.42,9.2,white
708,8.3,0.35,0.39,0.9,0.136,31,13,0.9955,3.08,0.59,9.7,red
720,7.7,0.44,0.11,0.9,0.108,1,14,0.9994,3.41,0.56,11.0,red
723,7.2,0.29,0.31,7.5,0.056,26,152,0.9923,2.88,0.5,8.4,white
737,7.7,0.34,0.26,1.1,0.009,39,74,0.9926,3.27,0.46,8.2,white
738,7.6,0.81,0.03,1.3,0.078,1,49,0.9958,3.38,0.84,10.8,red
751,6.2,0.9,0.14,4.2,0.012,7,46,0.9943,3.12,0.53,11.2,red
753,9.5,0.26,0.4,8.3,0.02,34,119,0.9927,3.32,0.66,8.8,white
760,5.9,0.29,0.47,13.4,0.132,11,151,0.99,3.13,0.39,10.4,white
762,5.8,0.41,0.4,1.7,0.012,13,146,0.9986,3.16,0.49,8.0,white
773,8.0,0.11,0.2,5.3,0.022,44,192,0.9987,3.29,0.53,11.1,white
781,7.2,0.53,0.05,1.5,0.181,27,91,0.9954,3.35,0.56,8.6,red
784,7.0,0.08,0.59,11.6,0.084,91,107,0.9931,3.11,0.47,10.6,white
787,7.8,0.2,0.43,13.1,0.02,48,109,0.9963,3.48,0.47,13.8,white
794,10.8,0.48,0.05,6.2,0.096,4,9,0.9943,3.03,0.7,10.9,red
799,6.3,0.25,0.03,2.6,0.02,24,126,0.9983,3.19,0.54,10.5,white
801,7.5,0.12,0.46,3.4,0.009,37,191,0.987,3.27,0.62,11.3,white
809,8.4,0.32,0.23,1.0,0.15,33,85,0.9957,3.27,0.76,10.5,white
814,5.9,0.21,0.24,7.3,0.018,52,109,0.9945,3.11,0.4,12.2,white
818,7.1,0.34,0.12,17.4,0.013,55,105,0.9926,3.0,0.36,10.6,white
829,6.9,0.29,0.23,2.6,0.091,44,113,0.9927,3.16,0.38,9.4,white
830,7.6,0.41,0.33,27.4,0.009,44,188,0.9947,3.33,0.26,12.1,white
834,6.3,0.23,0.47,2.4,0.031,54,143,0.9928,3.34,0.46,9.3,white
841,6.8,0.27,0.35,1.3,0.009,27,67,0.9919,3.08,0.53,9.1,white
854,10.7,0.54,0.23,0.9,0.052,18,6,0.997,3.37,0.4,12.2,red
872,8.0,0.32,0.37,7.7,0.045,29,130,0.9953,3.18,0.56,10.9,white
877,7.8,0.77,0.6,0.9,0.098,12,25,0.9973,3.17,0.76,10.4,red
878,6.3,0.22,0.67,3.9,0.009,12,187,0.9932,3.25,0.54,8.4,white
881,8.8,0.36,0.31,11.1,0.014,33,131,0.9906,3.13,0.43,10.0,white
882,7.1,0.14,0.46,3.1,0.091,45,172,1.0015,3.34,0.41,8.5,white
883,7.7,0.68,0.0,6.9,0.083,4,119,0.9987,3.5,0.63,11.1,red
896,8.9,0.4,0.02,3.4,0.06,11,33,0.9986,3.19,0.98,8.7,red
897,7.0,0.63,0.14,6.7,0.07,23,109,0.9984,3.65,0.37,10.2,red
905,7.0,0.16,0.62,8.9,0.034,27,119,0.9896,3.36,0.27,9.9,white
906,12.3,0.64,0.05,1.0,0.066,1,47,0.9963,3.13,0.52,11.6,red
910,6.4,0.11,0.37,5.7,0.013,61,82,0.9953,3.22,0.36,11.2,white
916,7.3,0.44,0.32,5.6,0.045,10,100,0.9932,3.15,0.51,10.3,white
926,6.0,0.38,0.28,5.1,0.009,29,111,0.9934,3.18,0.48,11.7,white
928,6.0,0.48,0.3,1.5,0.144,17,194,0.9935,3.21,0.49,10.7,white
930,7.3,0.61,0.08,5.4,0.068,20,48,0.9989,3.37,0.83,9.5,red
932,7.0,0.18,0.34,2.7,0.009,35,46,0.991,3.18,0.47,11.3,white
935,7.3,0.52,0.25,1.2,0.009,26,207,0.996,3.13,0.41,11.9,white
939,5.9,0.25,0.27,10.1,0.061,25,171,0.9924,3.42,0.45,10.1,white
952,6.6,0.6,0.1,3.1,0.111,1,49,0.9966,3.42,0.51,8.6,red
961,5.5,0.24,0.38,0.6,0.065,20,122,0.9941,3.29,0.61,11.2,white
964,7.5,0.35,0.18,4.5,0.034,9,94,0.9961,3.51,0.82,11.6,red
965,7.9,0.32,0.2,5.0,0.205,33,195,1.0011,3.12,0.49,8.6,white
971,6.4,0.33,0.07,1.1,0.127,6,95,0.9949,3.23,0.65,11.5,red
974,5.9,0.19,0.25,5.2,0.009,33,116,0.992,3.29,0.67,11.3,white
975,6.9,0.17,0.37,6.1,0.009,16,79,0.9945,3.25,0.46,8.8,white
977,6.0,0.21,0.3,16.1,0.069,59,222,1.0004,3.22,0.54,11.5,white
981,7.5,0.82,0.46,0.9,0.067,1,6,1.001,3.42,0.53,9.1,red
982,7.9,0.28,0.44,6.1,0.009,26,124,0.9889,2.99,0.36,9.6,white
983,8.1,0.36,0.35,4.8,0.01,53,182,0.9967,3.42,0.38,8.8,white
990,7.2,0.6,0.03,2.1,0.016,42,28,0.9972,3.16,0.74,11.8,red
992,6.5,0.29,0.39,13.5,0.026,27,154,0.9929,3.21,0.28,8.1,white
999,7.8,0.08,0.23,1.2,0.024,44,116,0.9898,3.09,0.64,9.6,white
1014,7.2,0.19,0.42,2.1,0.111,46,140,0.9955,3.22,0.65,8.9,white
1026,6.2,0.15,0.19,0.9,0.026,20,63,0.9975,3.01,0.74,9.7,red
1033,8.4,0.23,0.24,0.9,0.015,9,94,0.9934,3.1,0.5,12.5,white
1045,7.4,0.18,0.36,1.9,0.013,46,99,0.9911,3.13,0.34,12.1,white
1046,7.6,0.08,0.28,5.0,0.009,29,175,0.993,3.16,0.5,11.7,white
1061,9.4,0.74,0.25,0.9,0.047,1,75,0.9987,3.62,0.78,10.8,red
1066,7.2,0.36,0.34,3.3,0.048,19,79,0.9971,3.2,0.52,10.7,white
1069,6.6,0.22,0.04,3.9,0.009,32,141,0.9892,3.24,0.42,10.5,white
1077,7.0,0.22,0.46,8.4,0.009,13,142,0.9949,3.21,0.59,11.6,white
1080,10.4,0.44,0.15,0.9,0.012,8,79,0.9954,3.4,0.71,9.6,red
1086,6.3,0.2,0.18,24.4,0.136,46,118,0.9932,3.34,0.58,11.5,white
1089,7.4,0.18,0.43,0.7,0.126,33,120,0.9958,3.14,0.62,11.0,white
1102,9.6,0.48,0.23,7.1,0.046,50,40,0.9973,3.64,0.79,10.9,red
1103,9.3,0.64,0.16,3.2,0.012,8,54,0.9947,3.22,0.49,9.5,red
1106,7.2,0.29,0.2,11.1,0.083,15,142,0.9935,3.08,0.49,13.2,white
1111,6.3,0.41,0.51,7.4,0.012,41,138,0.9987,3.23,0.48,9.7,white
1113,7.8,0.14,0.26,1.4,0.041,17,162,0.9919,3.15,0.3,11.2,white
1114,6.5,0.15,0.32,5.6,0.016,67,90,0.9942,3.24,0.56,10.4,white
1116,8.8,0.56,0.09,0.9,0.145,12,6,0.9969,3.49,0.72,10.9,red
1122,8.1,0.52,0.41,2.5,0.065,3,52,0.9926,3.64,0.51,11.4,red
1128,6.6,0.42,0.32,6.3,0.148,37,89,0.9937,3.32,0.52,11.9,white
1129,6.6,0.32,0.5,6.1,0.025,51,143,0.9929,3.19,0.65,10.8,white
1132,5.9,0.4,0.39,0.9,0.202,33,105,0.9909,3.05,0.63,10.0,white
1137,8.5,0.78,0.2,0.9,0.039,7,34,0.9971,3.31,0.44,10.9,red
1139,5.8,0.23,0.27,2.0,0.031,36,118,0.9963,2.73,0.38,10.5,white
1154,7.7,0.62,0.03,2.9,0.012,1,12,0.9998,3.43,0.46,8.8,red
1162,7.1,0.19,0.43,7.3,0.009,50,105,0.9946,3.5,0.43,11.8,white
1170,6.2,0.32,0.46,1.0,0.017,84,95,0.9972,3.22,0.6,12.7,white
1174,7.4,0.32,0.29,7.3,0.078,2,118,0.9941,3.37,0.54,11.4,white
1186,8.6,0.3,0.21,15.1,0.146,26,110,0.9934,3.06,0.25,10.9,white
1190,8.2,0.24,0.55,23.6,0.05,31,80,0.9968,3.1,0.46,8.4,white
1192,6.5,0.24,0.47,0.6,0.009,33,118,0.9955,3.17,0.24,9.5,white
1194,7.4,0.3,0.2,17.3,0.049,50,31,0.9932,3.08,0.63,9.9,white
1205,8.3,0.23,0.34,3.3,0.052,23,236,0.9885,3.25,0.22,8.9,white
1208,6.8,0.29,0.51,14.1,0.027,64,135,0.9899,3.16,0.41,10.8,white
1210,7.6,0.33,0.38,12.8,0.024,63,147,0.9945,3.17,0.6,11.4,white
1215,9.0,0.45,0.26,7.1,0.02,32,164,0.9944,3.32,0.4,9.9,white
1220,7.3,0.26,0.52,5.1,0.009,46,222,0.9963,3.13,0.56,9.0,white
1222,7.6,0.25,0.48,1.4,0.034,71,82,0.9967,3.23,0.53,10.1,white
1224,6.8,0.45,0.29,2.6,0.019,3,55,0.9995,3.12,0.7,12.0,red
1228,5.4,0.23,0.35,0.6,0.02,14,160,0.9933,3.47,0.46,10.0,white
1233,7.0,0.32,0.14,7.5,0.03,3,131,0.9961,3.43,0.59,12.7,white
1239,7.0,0.28,0.37,12.5,0.039,35,139,0.9908,2.95,0.62,11.8,white
1247,6.4,0.27,0.01,0.6,0.033,44,108,0.987,3.26,0.54,8.8,white
1248,6.3,0.26,0.18,5.7,0.046,46,163,0.9902,3.2,0.4,11.1,white
1256,6.8,0.18,0.43,11.8,0.134,33,121,0.995,3.19,0.42,10.4,white
1261,7.8,0.54,0.09,2.2,0.04,2,83,0.9987,3.3,0.82,10.2,red
1263,7.8,0.29,0.11,9.7,0.009,55,43,0.9985,2.96,0.34,9.4,white
1266,6.3,0.18,0.53,0.9,0.099,4,29,0.9944,3.51,0.55,9.7,red
1268,6.4,0.61,0.09,1.3,0.028,21,52,0.9952,3.15,0.65,11.4,red
1279,7.9,0.26,0.32,1.8,0.032,21,75,0.9949,3.4,0.42,10.2,white
1280,4.6,0.47,0.44,2.5,0.077,46,178,0.9921,3.23,0.59,10.1,white
1289,7.5,0.21,0.29,2.6,0.11,35,157,0.9905,3.04,0.42,10.6,white
1290,8.5,0.48,0.3,0.9,0.068,12,88,0.9982,3.18,0.84,8.4,red
1292,7.5,0.24,0.15,1.5,0.024,34,155,0.9938,3.29,0.33,11.2,white
1295,7.2,0.68,0.14,0.9,0.055,10,73,1.0004,3.48,0.44,9.0,red
1301,6.0,0.28,0.32,8.7,0.009,38,191,0.9921,3.35,0.36,11.0,white
1303,8.7,0.49,0.08,0.9,0.1,12,45,0.9972,3.3,0.8,11.5,red
1304,7.0,0.34,0.39,0.6,0.009,18,118,0.9963,3.41,0.38,9.4,white
1308,9.5,0.38,0.43,1.1,0.044,11,38,1.0013,3.22,0.34,11.9,red
1310,7.1,0.22,0.46,1.1,0.041,14,131,0.993,3.13,0.29,11.2,white
1322,6.6,0.08,0.1,5.2,0.12,59,111,0.9925,3.27,0.44,9.8,white
1329,6.7,0.2,0.45,2.3,0.009,54,112,0.9978,3.36,0.41,10.8,white
1333,5.6,0.32,0.32,4.6,0.044,44,155,0.9924,3.21,0.64,9.2,white
1337,9.4,0.56,0.03,2.7,0.044,72,55,0.9978,3.41,0.93,12.2,red
1355,6.2,0.36,0.41,3.7,0.035,3,128,0.9907,2.93,0.28,11.4,white
1357,5.7,0.33,0.39,6.2,0.091,42,137,0.989,3.42,0.44,11.1,white
1361,5.6,0.39,0.38,6.6,0.043,64,193,0.992,3.15,0.37,11.5,white
1364,6.3,0.35,0.39,1.2,0.038,45,114,0.9953,3.24,0.31,10.4,white
1367,7.7,0.13,0.62,1.0,0.019,59,140,1.0005,2.96,0.64,9.3,white
1369,11.4,0.69,0.22,2.5,0.057,7,47,0.9958,3.24,0.66,9.5,red
1374,8.2,0.77,0.58,0.9,0.057,11,6,0.9981,3.24,0.94,11.0,red
1381,8.4,0.31,0.25,1.1,0.023,43,138,0.9953,3.17,0.29,9.8,white
1389,8.0,0.33,0.29,0.9,0.052,11,108,0.9939,2.81,0.36,11.8,white
1393,7.0,0.19,0.25,11.9,0.229,23,127,0.9965,3.1,0.4,12.0,white
1399,7.2,0.31,0.52,15.8,0.037,17,133,0.9967,3.3,0.42,10.3,white
1403,6.7,0.44,0.48,1.7,0.021,53,112,0.9916,3.32,0.46,12.0,white
1413,7.5,0.32,0.59,0.9,0.031,10,50,0.996,3.16,0.82,9.1,red
1415,10.3,0.49,0.23,2.2,0.162,7,25,0.9968,3.06,0.65,10.7,red
1416,5.2,0.34,0.37,1.7,0.108,41,173,0.9974,3.43,0.48,10.6,white
1417,6.5,0.21,0.44,2.9,0.045,40,31,0.995,3.53,0.55,9.7,white
1423,10.0,0.49,0.55,0.9,0.074,8,72,0.9946,3.27,0.73,10.0,red
1424,5.5,0.11,0.34,0.6,0.012,41,105,0.9945,3.02,0.6,12.8,white
1426,7.4,0.23,0.4,6.0,0.096,20,115,0.9951,3.23,0.77,12.3,white
1427,9.0,0.22,0.36,12.4,0.032,4,165,0.993,3.29,0.54,9.3,white
1435,7.0,0.15,0.44,5.3,0.051,49,225,0.9956,3.02,0.37,12.4,white
1440,8.4,0.19,0.34,15.5,0.009,37,168,0.9958,3.02,0.45,10.8,white
1449,9.3,0.59,0.92,0.9,0.027,2,68,0.9961,3.24,0.6,10.4,red
1452,7.6,0.18,0.31,16.1,0.035,21,121,0.9924,3.23,0.55,8.7,white
1455,6.9,0.28,0.18,0.6,0.067,43,94,0.9918,3.03,0.5,9.1,white
1457,5.5,0.36,0.19,0.9,0.032,3,88,0.9959,3.33,0.66,10.1,red
1460,6.8,0.14,0.23,7.6,0.009,27,148,0.9923,3.05,0.46,8.0,white
1462,8.0,0.65,0.45,3.9,0.056,23,93,1.0001,3.54,0.35,10.1,red
1484,6.2,0.16,0.27,7.5,0.142,42,199,0.9911,3.26,0.57,9.9,white
1486,7.4,0.32,0.28,0.6,0.042,6,211,0.9923,3.13,0.37,10.5,white
1491,6.2,0.28,0.29,1.5,0.04,20,145,0.9998,3.34,0.33,10.1,white
1497,5.3,0.27,0.33,6.0,0.028,57,140,0.9979,3.24,0.49,10.0,white
1498,5.7,0.43,0.37,1.6,0.056,15,92,0.9951,3.37,0.53,10.3,white
1502,7.5,0.19,0.21,8.5,0.028,32,125,0.9929,3.22,0.33,10.8,white
1508,7.5,0.31,0.36,8.6,0.028,37,176,0.9953,3.47,0.55,8.4,white
1509,6.9,0.45,0.47,10.7,0.009,31,142,0.9992,3.09,0.67,11.1,white
1510,7.4,0.4,0.31,0.6,0.022,22,144,0.9981,3.26,0.5,9.0,white
1525,5.4,0.36,0.32,0.6,0.024,10,76,0.9914,3.44,0.46,11.6,white
1526,6.8,0.31,0.11,27.1,0.02,49,191,0.9952,3.23,0.48,10.2,white
1546,7.5,0.16,0.3,2.6,0.05,37,91,0.9915,3.26,0.51,10.7,white
1547,6.6,0.5,0.28,2.4,0.016,27,126,0.9933,3.52,0.59,11.8,white
1550,6.9,0.32,0.3,3.1,0.024,26,121,0.9999,3.22,0.72,9.7,white
1551,7.5,0.47,0.28,2.0,0.091,64,61,0.9936,3.13,0.86,10.6,red
1556,10.2,0.49,0.17,3.6,0.127,7,6,0.9979,3.22,0.9,9.8,red
1561,8.1,0.2,0.35,1.6,0.013,32,126,0.9963,2.98,0.58,10.3,white
1570,6.3,0.43,0.37,3.8,0.009,42,111,0.9948,3.12,0.68,11.1,white
1574,7.2,0.49,0.04,0.9,0.073,2,18,0.998,3.43,0.7,8.6,red
1580,5.3,0.24,0.42,10.8,0.034,31,197,0.993,3.08,0.43,12.4,white
1587,9.8,0.8,0.26,0.9,0.122,5,6,0.999,3.44,0.47,9.9,red
1594,6.1,0.14,0.18,2.7,0.057,41,96,0.9963,3.01,0.54,9.2,white
1598,10.1,0.46,0.22,1.9,0.051,10,39,0.9992,3.36,0.71,10.1,red
1604,6.4,0.24,0.22,3.2,0.036,31,193,0.9917,2.72,0.52,11.4,white
