id,monthly_rent
2079,22000
2085,22000
2087,22000
2088,22000
2093,22000
2094,22000
2112,22000
2118,22000
2119,22000
2120,22000
2125,22000
2127,22000
2132,22000
2139,22000
2155,22000
2157,22000
2167,22000
2168,22000
2170,22000
2171,22000
2175,22000
2189,22000
2197,22000
2204,22000
2227,22000
2233,22000
2234,22000
2237,22000
2238,22000
2251,22000
2257,22000
2266,22000
2267,22000
2281,22000
2285,22000
2286,22000
2287,22000
2288,22000
2290,22000
2295,22000
2304,22000
2306,22000
2311,22000
2314,22000
2321,22000
2326,22000
2329,22000
2332,22000
2335,22000
2337,22000
2352,22000
2361,22000
2367,22000
2372,22000
2381,22000
2382,22000
2390,22000
2397,22000
2398,22000
2399,22000
2401,22000
2402,22000
2417,22000
2420,22000
2436,22000
2437,22000
2438,22000
2441,22000
2442,22000
2448,22000
2450,22000
2454,22000
2456,22000
2464,22000
2465,22000
2474,22000
2479,22000
2485,22000
2492,22000
2493,22000
2497,22000
2501,22000
2504,22000
2507,22000
2526,22000
2528,22000
2531,22000
2536,22000
2537,22000
2546,22000
2553,22000
2555,22000
2564,22000
2571,22000
2578,22000
2579,22000
2586,22000
2592,22000
2594,22000
2596,22000
2601,22000
2605,22000
2607,22000
2610,22000
2611,22000
2617,22000
2618,22000
2623,22000
2624,22000
2630,22000
2635,22000
2642,22000
2643,22000
2655,22000
2658,22000
2662,22000
2674,22000
2686,22000
2706,22000
2711,22000
2713,22000
2720,22000
2721,22000
2739,22000
2740,22000
2753,22000
2756,22000
2757,22000
2760,22000
2766,22000
2768,22000
2770,22000
2779,22000
2786,22000
2787,22000
2789,22000
2790,22000
2800,22000
2802,22000
2803,22000
2823,22000
2825,22000
2830,22000
2847,22000
2849,22000
2857,22000
2870,22000
2872,22000
2874,22000
2876,22000
2882,22000
2883,22000
2884,22000
2885,22000
2886,22000
2893,22000
2899,22000
2907,22000
2913,22000
2916,22000
2925,22000
2927,22000
2929,22000
2943,22000
2952,22000
2954,22000
2955,22000
2957,22000
2963,22000
2964,22000
2977,22000
2978,22000
2983,22000
2985,22000
2996,22000
3003,22000
3007,22000
3008,22000
3013,22000
3015,22000
3017,22000
3018,22000
3023,22000
3028,22000
3039,22000
3042,22000
3045,22000
3055,22000
3059,22000
3060,22000
3061,22000
3067,22000
3068,22000
3071,22000
3073,22000
3077,22000
3094,22000
3101,22000
3105,22000
3109,22000
3112,22000
3113,22000
3114,22000
3116,22000
3117,22000
3121,22000
3123,22000
3126,22000
3127,22000
3128,22000
3141,22000
3142,22000
3143,22000
3154,22000
3158,22000
3171,22000
3172,22000
3176,22000
3177,22000
3180,22000
3186,22000
3194,22000
3212,22000
3213,22000
3214,22000
3216,22000
3218,22000
3220,22000
3225,22000
3226,22000
3230,22000
3242,22000
3247,22000
3261,22000
3267,22000
3271,22000
3272,22000
3276,22000
3288,22000
3289,22000
3292,22000
3296,22000
3297,22000
3303,22000
3308,22000
3311,22000
3313,22000
3318,22000
3319,22000
3322,22000
3328,22000
3331,22000
3340,22000
3342,22000
3358,22000
3362,22000
3367,22000
3371,22000
3372,22000
3374,22000
3377,22000
3379,22000
3383,22000
3388,22000
3389,22000
3394,22000
3396,22000
3405,22000
3417,22000
3419,22000
3422,22000
3424,22000
3426,22000
3427,22000
3435,22000
3436,22000
3447,22000
3451,22000
3456,22000
3457,22000
3459,22000
3462,22000
3463,22000
3469,22000
3472,22000
3477,22000
3479,22000
3484,22000
3487,22000
3491,22000
3495,22000
3499,22000
3508,22000
3513,22000
3522,22000
3527,22000
3528,22000
3534,22000
3535,22000
3540,22000
3543,22000
3548,22000
3551,22000
3559,22000
3563,22000
3572,22000
3574,22000
3579,22000
3582,22000
3590,22000
3591,22000
3596,22000
3600,22000
3601,22000
3603,22000
3605,22000
3613,22000
3617,22000
3618,22000
3621,22000
3622,22000
3631,22000
3635,22000
3638,22000
3639,22000
3643,22000
3644,22000
3647,22000
3652,22000
3658,22000
3659,22000
3677,22000
3686,22000
3687,22000
3688,22000
3694,22000
3700,22000
3717,22000
3719,22000
3722,22000
3724,22000
3732,22000
3736,22000
3738,22000
3741,22000
3749,22000
3758,22000
3769,22000
3771,22000
3774,22000
3775,22000
3785,22000
3789,22000
3812,22000
3817,22000
3822,22000
3826,22000
3833,22000
3840,22000
3841,22000
3855,22000
3866,22000
3868,22000
3874,22000
3877,22000
3891,22000
3892,22000
3893,22000
3894,22000
3897,22000
3898,22000
3900,22000
3904,22000
3907,22000
3921,22000
3922,22000
3924,22000
3925,22000
3932,22000
3934,22000
3938,22000
3943,22000
3959,22000
3967,22000
3969,22000
3980,22000
3983,22000
3994,22000
3998,22000
4002,22000
4008,22000
4011,22000
4015,22000
4017,22000
4022,22000
4032,22000
4042,22000
4049,22000
4050,22000
4052,22000
4055,22000
4075,22000
4085,22000
4091,22000
4094,22000
4096,22000
4110,22000
4112,22000
4115,22000
4119,22000
4123,22000
4135,22000
4139,22000
4145,22000
4152,22000
4154,22000
4159,22000
4163,22000
4180,22000
4181,22000
4194,22000
4196,22000
4208,22000
4209,22000
4211,22000
4215,22000
4216,22000
4223,22000
4227,22000
4239,22000
4245,22000
4255,22000
4264,22000
4265,22000
4271,22000
4272,22000
4279,22000
4280,22000
4285,22000
4299,22000
4300,22000
4306,22000
4316,22000
4322,22000
4324,22000
4332,22000
4335,22000
4338,22000
4347,22000
4350,22000
4354,22000
4356,22000
4360,22000
4361,22000
4375,22000
4376,22000
4381,22000
4382,22000
4383,22000
4387,22000
4389,22000
4391,22000
4393,22000
4395,22000
4396,22000
4399,22000
4402,22000
4406,22000
4408,22000
4413,22000
4414,22000
4433,22000
4444,22000
4450,22000
4454,22000
4455,22000
4457,22000
4463,22000
4465,22000
4466,22000
4469,22000
4470,22000
4471,22000
4472,22000
4476,22000
4487,22000
4489,22000
4492,22000
4495,22000
4498,22000
4499,22000
4504,22000
4506,22000
4517,22000
4526,22000
4527,22000
4530,22000
4540,22000
4545,22000
4550,22000
4552,22000
4555,22000
4558,22000
4560,22000
4569,22000
4571,22000
4584,22000
4591,22000
4599,22000
4612,22000
4615,22000
4617,22000
4624,22000
4625,22000
4636,22000
4644,22000
4650,22000
4651,22000
4656,22000
4657,22000
4659,22000
4661,22000
4665,22000
4672,22000
4676,22000
4679,22000
4680,22000
4685,22000
4688,22000
4696,22000
4697,22000
4703,22000
4707,22000
4709,22000
4718,22000
4722,22000
4723,22000
4727,22000
4733,22000
4737,22000
4738,22000
4748,22000
4752,22000
4770,22000
4773,22000
4776,22000
4777,22000
4785,22000
4786,22000
4795,22000
4800,22000
4817,22000
4820,22000
4834,22000
4840,22000
4841,22000
4852,22000
4858,22000
4865,22000
4869,22000
4870,22000
4877,22000
4880,22000
4894,22000
4895,22000
4897,22000
4901,22000
4902,22000
4903,22000
4913,22000
4915,22000
4916,22000
4920,22000
4924,22000
4925,22000
4928,22000
4934,22000
4935,22000
4937,22000
4943,22000
4963,22000
4965,22000
4968,22000
4976,22000
4977,22000
4980,22000
4981,22000
4994,22000
5000,22000
5005,22000
5018,22000
5022,22000
5027,22000
5039,22000
5042,22000
5047,22000
5049,22000
5054,22000
5058,22000
5063,22000
5072,22000
5081,22000
5085,22000
5086,22000
5095,22000
5098,22000
5099,22000
5100,22000
5101,22000
5104,22000
5115,22000
5117,22000
5121,22000
5122,22000
5138,22000
5141,22000
5146,22000
5148,22000
5153,22000
5164,22000
5182,22000
5188,22000
5190,22000
5197,22000
5202,22000
5218,22000
5220,22000
5223,22000
5237,22000
5239,22000
5240,22000
5245,22000
5250,22000
5251,22000
5254,22000
5257,22000
5265,22000
5269,22000
5270,22000
5271,22000
5282,22000
5288,22000
5295,22000
5296,22000
5297,22000
5300,22000
5301,22000
5307,22000
5310,22000
5318,22000
5328,22000
5334,22000
5335,22000
5343,22000
5356,22000
5359,22000
5362,22000
5372,22000
5374,22000
5380,22000
5385,22000
5389,22000
5396,22000
5398,22000
5404,22000
5407,22000
5412,22000
5425,22000
5426,22000
5430,22000
5431,22000
5439,22000
5442,22000
5448,22000
5464,22000
5465,22000
5474,22000
5479,22000
5483,22000
5484,22000
5491,22000
5506,22000
5508,22000
5510,22000
5511,22000
5518,22000
5524,22000
5533,22000
5537,22000
5541,22000
5548,22000
5553,22000
5554,22000
5560,22000
5562,22000
5572,22000
5579,22000
5583,22000
5587,22000
5596,22000
5600,22000
5606,22000
5609,22000
5610,22000
5624,22000
5625,22000
5630,22000
5631,22000
5635,22000
5637,22000
5643,22000
5644,22000
5645,22000
5646,22000
5657,22000
5659,22000
5664,22000
5666,22000
5671,22000
5672,22000
5675,22000
5681,22000
5684,22000
5687,22000
5688,22000
5693,22000
5697,22000
5698,22000
5707,22000
5717,22000
5726,22000
5741,22000
5745,22000
5755,22000
5756,22000
5763,22000
5767,22000
5769,22000
5773,22000
5775,22000
5788,22000
5789,22000
5791,22000
5792,22000
5815,22000
5824,22000
5826,22000
5829,22000
5840,22000
5841,22000
5844,22000
5846,22000
5852,22000
5856,22000
5857,22000
5862,22000
5866,22000
5872,22000
5875,22000
5883,22000
5888,22000
5889,22000
5892,22000
5902,22000
5906,22000
5909,22000
5918,22000
5936,22000
5938,22000
5956,22000
5963,22000
5977,22000
5979,22000
5983,22000
5987,22000
5989,22000
5995,22000
5998,22000
5999,22000
6004,22000
6010,22000
6014,22000
6015,22000
6018,22000
6032,22000
6034,22000
6036,22000
6042,22000
6043,22000
6046,22000
6048,22000
6051,22000
6058,22000
6059,22000
6060,22000
6062,22000
6065,22000
6074,22000
6081,22000
6085,22000
6092,22000
6093,22000
6094,22000
6101,22000
6109,22000
6124,22000
6136,22000
6137,22000
6138,22000
6140,22000
6144,22000
6152,22000
6154,22000
6158,22000
6159,22000
6163,22000
6164,22000
6171,22000
6176,22000
6191,22000
6194,22000
6196,22000
6200,22000
6203,22000
6209,22000
6210,22000
6211,22000
6214,22000
6215,22000
6218,22000
6225,22000
6232,22000
6235,22000
6240,22000
6241,22000
6247,22000
6259,22000
6263,22000
6264,22000
6265,22000
6270,22000
6285,22000
6286,22000
6292,22000
6295,22000
6304,22000
6305,22000
6307,22000
6319,22000
6321,22000
6334,22000
6337,22000
6339,22000
6341,22000
6342,22000
6346,22000
6347,22000
6351,22000
6353,22000
6360,22000
6364,22000
6366,22000
6378,22000
6380,22000
6391,22000
6395,22000
6397,22000
6408,22000
6425,22000
6427,22000
6430,22000
6435,22000
6440,22000
6445,22000
6450,22000
6457,22000
6458,22000
6463,22000
6468,22000
6474,22000
6487,22000
6492,22000
6506,22000
6518,22000
6520,22000
6521,22000
6529,22000
6530,22000
6540,22000
6541,22000
6544,22000
6549,22000
6558,22000
6565,22000
6568,22000
6571,22000
6574,22000
6577,22000
6579,22000
6581,22000
6582,22000
6583,22000
6585,22000
6586,22000
6588,22000
6592,22000
6597,22000
6599,22000
6600,22000
6601,22000
6605,22000
6616,22000
6625,22000
6627,22000
6631,22000
6632,22000
6634,22000
6652,22000
6653,22000
6659,22000
6671,22000
6684,22000
6694,22000
6698,22000
6699,22000
6702,22000
6705,22000
6707,22000
6710,22000
6711,22000
6712,22000
6713,22000
6720,22000
6727,22000
6750,22000
6752,22000
6757,22000
6759,22000
6762,22000
6768,22000
6772,22000
6775,22000
6776,22000
6777,22000
6778,22000
6780,22000
6783,22000
6786,22000
6787,22000
6788,22000
6792,22000
6796,22000
6798,22000
6805,22000
6812,22000
6817,22000
6818,22000
6819,22000
6820,22000
6822,22000
6824,22000
6829,22000
6833,22000
6844,22000
6852,22000
6856,22000
6862,22000
6872,22000
6873,22000
6875,22000
6879,22000
6900,22000
6901,22000
6903,22000
6910,22000
6911,22000
6912,22000
6913,22000
6915,22000
6920,22000
6927,22000
6931,22000
6950,22000
6953,22000
6958,22000
6959,22000
6960,22000
6969,22000
6973,22000
6975,22000
6976,22000
6977,22000
6986,22000
6993,22000
7004,22000
7015,22000
7021,22000
7026,22000
7031,22000
7036,22000
7039,22000
7041,22000
7046,22000
7055,22000
7063,22000
7066,22000
7085,22000
7101,22000
7105,22000
7109,22000
7112,22000
7121,22000
7125,22000
7128,22000
7140,22000
7144,22000
7146,22000
7160,22000
7169,22000
7172,22000
7173,22000
7186,22000
7194,22000
7198,22000
7203,22000
7207,22000
7208,22000
7214,22000
7220,22000
7228,22000
7229,22000
7233,22000
7234,22000
7237,22000
7241,22000
7243,22000
7245,22000
7246,22000
7250,22000
7252,22000
7253,22000
7256,22000
7258,22000
7263,22000
7267,22000
7269,22000
7283,22000
7285,22000
7291,22000
7297,22000
7300,22000
7301,22000
7320,22000
7324,22000
7325,22000
7328,22000
7338,22000
7342,22000
7349,22000
7353,22000
7354,22000
7359,22000
7361,22000
7375,22000
7376,22000
7398,22000
7400,22000
7408,22000
7416,22000
7418,22000
7426,22000
7435,22000
7437,22000
7447,22000
7448,22000
7450,22000
7451,22000
7459,22000
7460,22000
7465,22000
7467,22000
7470,22000
7474,22000
7479,22000
7487,22000
7489,22000
7491,22000
7497,22000
7499,22000
7503,22000
7515,22000
7523,22000
7530,22000
7537,22000
7543,22000
7550,22000
7557,22000
7561,22000
7565,22000
7569,22000
7578,22000
7579,22000
7584,22000
7592,22000
7595,22000
7597,22000
7609,22000
7610,22000
7618,22000
7625,22000
7633,22000
7643,22000
7651,22000
7652,22000
7654,22000
7661,22000
7665,22000
7668,22000
7677,22000
7679,22000
7681,22000
7689,22000
7691,22000
7692,22000
7697,22000
7705,22000
7706,22000
7707,22000
7710,22000
7712,22000
7713,22000
7719,22000
7721,22000
7723,22000
7726,22000
7728,22000
7732,22000
7734,22000
7751,22000
7766,22000
7768,22000
7782,22000
7787,22000
7788,22000
7790,22000
7801,22000
7803,22000
7804,22000
7808,22000
7813,22000
7827,22000
7831,22000
7836,22000
7842,22000
7843,22000
7846,22000
7860,22000
7862,22000
7874,22000
7879,22000
7884,22000
7896,22000
7902,22000
7908,22000
7909,22000
7910,22000
7914,22000
7927,22000
7929,22000
7935,22000
7936,22000
7937,22000
7939,22000
7940,22000
7943,22000
7947,22000
7962,22000
7963,22000
7968,22000
7970,22000
7973,22000
7987,22000
7989,22000
7991,22000
7994,22000
8001,22000
8019,22000
8027,22000
8031,22000
8037,22000
8041,22000
8043,22000
8049,22000
8055,22000
8066,22000
8077,22000
8083,22000
8094,22000
8096,22000
8098,22000
8101,22000
8103,22000
8106,22000
8123,22000
8127,22000
8132,22000
8146,22000
8154,22000
8156,22000
8158,22000
8169,22000
8173,22000
8177,22000
8179,22000
8187,22000
8195,22000
8199,22000
8201,22000
8217,22000
8219,22000
8220,22000
8221,22000
8222,22000
8228,22000
8229,22000
8232,22000
8237,22000
8240,22000
8243,22000
8247,22000
8254,22000
8255,22000
8260,22000
8263,22000
8269,22000
8270,22000
8271,22000
8274,22000
8277,22000
8279,22000
8280,22000
8283,22000
8284,22000
8286,22000
8290,22000
8292,22000
8298,22000
8299,22000
8300,22000
8301,22000
8303,22000
8319,22000
8321,22000
8332,22000
8336,22000
8343,22000
8345,22000
8348,22000
8354,22000
8356,22000
8360,22000
8361,22000
8370,22000
8375,22000
8384,22000
8385,22000
8391,22000
8396,22000
8397,22000
8405,22000
8412,22000
8413,22000
8416,22000
8417,22000
8433,22000
8434,22000
8435,22000
8455,22000
8473,22000
8485,22000
8486,22000
8502,22000
8516,22000
8519,22000
8520,22000
8523,22000
8526,22000
8547,22000
8555,22000
8566,22000
8568,22000
8586,22000
8590,22000
8599,22000
8606,22000
8609,22000
8613,22000
8614,22000
8617,22000
8625,22000
8635,22000
8636,22000
8637,22000
8644,22000
8645,22000
8646,22000
8647,22000
8648,22000
8649,22000
8656,22000
8665,22000
8667,22000
8672,22000
8678,22000
8682,22000
8683,22000
8684,22000
8688,22000
8698,22000
8705,22000
8707,22000
8710,22000
8711,22000
8730,22000
8732,22000
8736,22000
8737,22000
8738,22000
8743,22000
8754,22000
8755,22000
8759,22000
8763,22000
8772,22000
8779,22000
8781,22000
8786,22000
8794,22000
8798,22000
8808,22000
8816,22000
8827,22000
8829,22000
8838,22000
8844,22000
8858,22000
8862,22000
8874,22000
8876,22000
8884,22000
8886,22000
8891,22000
8897,22000
8905,22000
8909,22000
8910,22000
8911,22000
8925,22000
8930,22000
8938,22000
8954,22000
8955,22000
8959,22000
8970,22000
8974,22000
8979,22000
8981,22000
8987,22000
8989,22000
8990,22000
8992,22000
8993,22000
8994,22000
8999,22000
9000,22000
9002,22000
9003,22000
9013,22000
9016,22000
9018,22000
9020,22000
9025,22000
9032,22000
9047,22000
9065,22000
9071,22000
9081,22000
9082,22000
9092,22000
9094,22000
9097,22000
9098,22000
9118,22000
9125,22000
9129,22000
9133,22000
9148,22000
9151,22000
9154,22000
9156,22000
9160,22000
9170,22000
9173,22000
9175,22000
9183,22000
9188,22000
9194,22000
9199,22000
9202,22000
9205,22000
9226,22000
9233,22000
9243,22000
9249,22000
9254,22000
9264,22000
9273,22000
9277,22000
9278,22000
9280,22000
9291,22000
9292,22000
9299,22000
9317,22000
9325,22000
9335,22000
9340,22000
9344,22000
9345,22000
9351,22000
9353,22000
9360,22000
9369,22000
9371,22000
9374,22000
9388,22000
9394,22000
9395,22000
9396,22000
9398,22000
9400,22000
9402,22000
9404,22000
9437,22000
9439,22000
9446,22000
9454,22000
9464,22000
9466,22000
9474,22000
9477,22000
9479,22000
9486,22000
9494,22000
9495,22000
9498,22000
9501,22000
9509,22000
9512,22000
9515,22000
9522,22000
9528,22000
9532,22000
9536,22000
9544,22000
9546,22000
9548,22000
9559,22000
9560,22000
9570,22000
9573,22000
9581,22000
9583,22000
9586,22000
9590,22000
9592,22000
9596,22000
9598,22000
9603,22000
9610,22000
9615,22000
9618,22000
9633,22000
9637,22000
9638,22000
9650,22000
9654,22000
9664,22000
9665,22000
9666,22000
9678,22000
9679,22000
9683,22000
9688,22000
9700,22000
9721,22000
9739,22000
9740,22000
9744,22000
9760,22000
9763,22000
9770,22000
9771,22000
9773,22000
9774,22000
9780,22000
9785,22000
9792,22000
9796,22000
9798,22000
9803,22000
9806,22000
9811,22000
9813,22000
9815,22000
9826,22000
9828,22000
9835,22000
9841,22000
9844,22000
9856,22000
9857,22000
9866,22000
9868,22000
9870,22000
9879,22000
9894,22000
9896,22000
9906,22000
9916,22000
9919,22000
9922,22000
9925,22000
9940,22000
9947,22000
9948,22000
9949,22000
9953,22000
9959,22000
9963,22000
9969,22000
9970,22000
9981,22000
9982,22000
9983,22000
9985,22000
9987,22000
9989,22000
9991,22000
9998,22000
10001,22000
10002,22000
10005,22000
10015,22000
10019,22000
10024,22000
10029,22000
10036,22000
10041,22000
10045,22000
10053,22000
10055,22000
10058,22000
10060,22000
10063,22000
10085,22000
10090,22000
10094,22000
10097,22000
10103,22000
10104,22000
10109,22000
10110,22000
10119,22000
10127,22000
10140,22000
10147,22000
10153,22000
10156,22000
10160,22000
10170,22000
10171,22000
10186,22000
10193,22000
10198,22000
10206,22000
10207,22000
10209,22000
10215,22000
10222,22000
10225,22000
10235,22000
10239,22000
10240,22000
10249,22000
10253,22000
10254,22000
10255,22000
10256,22000
10257,22000
10272,22000
10276,22000
10277,22000
10289,22000
10291,22000
10293,22000
10312,22000
10315,22000
10327,22000
10331,22000
10338,22000
10346,22000
10347,22000
10354,22000
10357,22000
10358,22000
10363,22000
10365,22000
10370,22000
10372,22000
10376,22000
10387,22000
10391,22000
10412,22000
10413,22000
10416,22000
10422,22000
10432,22000
10440,22000
10448,22000
10456,22000
10457,22000
10460,22000
10464,22000
10469,22000
10472,22000
10480,22000
10492,22000
10504,22000
10506,22000
10514,22000
10518,22000
10520,22000
10536,22000
10537,22000
10542,22000
10545,22000
10550,22000
10555,22000
10556,22000
10568,22000
10575,22000
10583,22000
10588,22000
10591,22000
10597,22000
10602,22000
10607,22000
10609,22000
10610,22000
10613,22000
10624,22000
10629,22000
10632,22000
10639,22000
10643,22000
10646,22000
10652,22000
10654,22000
10655,22000
10656,22000
10666,22000
10672,22000
10674,22000
10682,22000
10686,22000
10688,22000
10689,22000
10691,22000
10693,22000
10703,22000
10706,22000
10709,22000
10713,22000
10720,22000
10729,22000
10734,22000
10735,22000
10747,22000
10750,22000
10751,22000
10758,22000
10765,22000
10769,22000
10771,22000
10777,22000
10779,22000
10782,22000
10789,22000
10792,22000
10794,22000
10795,22000
10803,22000
10807,22000
10809,22000
10813,22000
10814,22000
10815,22000
10819,22000
10826,22000
10827,22000
10835,22000
10839,22000
10844,22000
10862,22000
10866,22000
10871,22000
10873,22000
10875,22000
10876,22000
10877,22000
10880,22000
10881,22000
10882,22000
10884,22000
10890,22000
10894,22000
10906,22000
10917,22000
10927,22000
10929,22000
10931,22000
10936,22000
10938,22000
10939,22000
10941,22000
10949,22000
10951,22000
10955,22000
10956,22000
10958,22000
10960,22000
10961,22000
10974,22000
10976,22000
10980,22000
10986,22000
10988,22000
10992,22000
10993,22000
10995,22000
11001,22000
11009,22000
11022,22000
11024,22000
11025,22000
11027,22000
11030,22000
11036,22000
11037,22000
11038,22000
11041,22000
11042,22000
11045,22000
11051,22000
11055,22000
11064,22000
11070,22000
11072,22000
11081,22000
11086,22000
11105,22000
11108,22000
11111,22000
11120,22000
11123,22000
11131,22000
11135,22000
11138,22000
11142,22000
11143,22000
11145,22000
11150,22000
11151,22000
11158,22000
11162,22000
11165,22000
11169,22000
11171,22000
11172,22000
11178,22000
11183,22000
11187,22000
11190,22000
11192,22000
11199,22000
11200,22000
11208,22000
11212,22000
11217,22000
11219,22000
11222,22000
11229,22000
11234,22000
11248,22000
11264,22000
11266,22000
11271,22000
11273,22000
11275,22000
11283,22000
11284,22000
11288,22000
11289,22000
11292,22000
11295,22000
11296,22000
11300,22000
11303,22000
11308,22000
11312,22000
11322,22000
11325,22000
11331,22000
11336,22000
11340,22000
11343,22000
11351,22000
11357,22000
11365,22000
11368,22000
11374,22000
11381,22000
11384,22000
11386,22000
11392,22000
11394,22000
11397,22000
11403,22000
11406,22000
11408,22000
11409,22000
11414,22000
11416,22000
11419,22000
11423,22000
11432,22000
11435,22000
11439,22000
11441,22000
11447,22000
11454,22000
11456,22000
11458,22000
11459,22000
11462,22000
11464,22000
11468,22000
11469,22000
11476,22000
11488,22000
11492,22000
11502,22000
11504,22000
11507,22000
11521,22000
11530,22000
11533,22000
11549,22000
11550,22000
11551,22000
11552,22000
11554,22000
11555,22000
11556,22000
11557,22000
11559,22000
11563,22000
11564,22000
11566,22000
11572,22000
11575,22000
11576,22000
11577,22000
11587,22000
11588,22000
11599,22000
11600,22000
11602,22000
11606,22000
11609,22000
11610,22000
11628,22000
11629,22000
11636,22000
11637,22000
11638,22000
11665,22000
11666,22000
11667,22000
11681,22000
11685,22000
11694,22000
11696,22000
11697,22000
11699,22000
11700,22000
11702,22000
11706,22000
11709,22000
11711,22000
11716,22000
11718,22000
11719,22000
11721,22000
11722,22000
11730,22000
11731,22000
11741,22000
11745,22000
11746,22000
11759,22000
11768,22000
11769,22000
11770,22000
11771,22000
11790,22000
11793,22000
11794,22000
11796,22000
11797,22000
11799,22000
11805,22000
11806,22000
11811,22000
11814,22000
11827,22000
11828,22000
11830,22000
11856,22000
11861,22000
11868,22000
11869,22000
11875,22000
11877,22000
11880,22000
11881,22000
11884,22000
11896,22000
11901,22000
11902,22000
11906,22000
11907,22000
11910,22000
11912,22000
11916,22000
11918,22000
11921,22000
11923,22000
11925,22000
11926,22000
11927,22000
11933,22000
11934,22000
11953,22000
11954,22000
11955,22000
11960,22000
11961,22000
